node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
16102,ENSG00000186104,GENE,4,False,False,True
16103,ENSG00000186105,GENE,4,False,False,True
16104,ENSG00000186106,GENE,4,False,False,True
16105,ENSG00000186111,GENE,4,False,False,True
16106,ENSG00000186115,GENE,4,False,False,True
16107,ENSG00000186118,GENE,4,False,False,True
16108,ENSG00000186119,GENE,4,False,False,True
16109,ENSG00000186141,GENE,4,False,False,True
16110,ENSG00000186146,GENE,4,False,False,True
16111,ENSG00000186150,GENE,4,False,False,True
16112,ENSG00000186153,GENE,4,False,False,True
16113,ENSG00000186174,GENE,4,False,False,True
16114,ENSG00000186184,GENE,4,False,False,True
16115,ENSG00000186185,GENE,4,False,False,True
16116,ENSG00000186187,GENE,4,False,False,True
16117,ENSG00000186188,GENE,4,False,False,True
16118,ENSG00000186191,GENE,4,False,False,True
16119,ENSG00000186197,GENE,4,False,False,True
16120,ENSG00000186198,GENE,4,False,False,True
16121,ENSG00000186204,GENE,4,False,False,True
16122,ENSG00000186205,GENE,4,False,False,True
16123,ENSG00000186207,GENE,4,False,False,True
16124,ENSG00000186222,GENE,4,False,False,True
16125,ENSG00000186230,GENE,4,False,False,True
16126,ENSG00000186231,GENE,4,False,False,True
16127,ENSG00000186260,GENE,4,False,False,True
16128,ENSG00000186265,GENE,4,False,False,True
16129,ENSG00000186272,GENE,4,False,False,True
16130,ENSG00000186280,GENE,4,False,False,True
16131,ENSG00000186281,GENE,4,False,False,True
16132,ENSG00000186297,GENE,4,False,False,True
16133,ENSG00000186298,GENE,4,False,False,True
16134,ENSG00000186310,GENE,4,False,False,True
16135,ENSG00000186318,GENE,4,False,False,True
16136,ENSG00000186326,GENE,4,False,False,True
16137,ENSG00000186329,GENE,4,False,False,True
16138,ENSG00000186335,GENE,4,False,False,True
16139,ENSG00000186340,GENE,4,False,False,True
16140,ENSG00000186350,GENE,4,False,False,True
16141,ENSG00000186352,GENE,4,False,False,True
16142,ENSG00000186364,GENE,4,False,False,True
16143,ENSG00000186367,GENE,4,False,False,True
16144,ENSG00000186377,GENE,4,False,False,True
16145,ENSG00000186395,GENE,4,False,False,True
16146,ENSG00000186407,GENE,4,False,False,True
16147,ENSG00000186409,GENE,4,False,False,True
16148,ENSG00000186416,GENE,4,False,False,True
16149,ENSG00000186417,GENE,4,False,False,True
16150,ENSG00000186431,GENE,4,False,False,True
16151,ENSG00000186432,GENE,4,False,False,True
16152,ENSG00000186439,GENE,4,False,False,True
16153,ENSG00000186442,GENE,4,False,False,True
16154,ENSG00000186446,GENE,4,False,False,True
16155,ENSG00000186448,GENE,4,False,False,True
16156,ENSG00000186451,GENE,4,False,False,True
16157,ENSG00000186453,GENE,4,False,False,True
16158,ENSG00000186462,GENE,4,False,False,True
16159,ENSG00000186468,GENE,4,False,False,True
16160,ENSG00000186469,GENE,4,False,False,True
16161,ENSG00000186470,GENE,4,False,False,True
16162,ENSG00000186472,GENE,4,False,False,True
16163,ENSG00000186474,GENE,4,False,False,True
16164,ENSG00000186479,GENE,4,False,False,True
16165,ENSG00000186480,GENE,4,False,False,True
16166,ENSG00000186487,GENE,4,False,False,True
16167,ENSG00000186496,GENE,4,False,False,True
16168,ENSG00000186501,GENE,4,False,False,True
16169,ENSG00000186510,GENE,4,False,False,True
16170,ENSG00000186517,GENE,4,False,False,True
16171,ENSG00000186526,GENE,4,False,False,True
16172,ENSG00000186529,GENE,4,False,False,True
16173,ENSG00000186532,GENE,4,False,False,True
16174,ENSG00000186564,GENE,4,False,False,True
16175,ENSG00000186566,GENE,4,False,False,True
16176,ENSG00000186575,GENE,4,False,False,True
16177,ENSG00000186577,GENE,4,False,False,True
16178,ENSG00000186583,GENE,4,False,False,True
16179,ENSG00000186591,GENE,4,False,False,True
16180,ENSG00000186594,GENE,4,False,False,True
16181,ENSG00000186603,GENE,4,False,False,True
16182,ENSG00000186628,GENE,4,False,False,True
16183,ENSG00000186635,GENE,4,False,False,True
16184,ENSG00000186638,GENE,4,False,False,True
16185,ENSG00000186642,GENE,4,False,False,True
16186,ENSG00000186645,GENE,4,False,False,True
16187,ENSG00000186648,GENE,4,False,False,True
16188,ENSG00000186652,GENE,4,False,False,True
16189,ENSG00000186654,GENE,4,False,False,True
16190,ENSG00000186665,GENE,4,False,False,True
16191,ENSG00000186666,GENE,4,False,False,True
16192,ENSG00000186675,GENE,4,False,False,True
16193,ENSG00000186687,GENE,4,False,False,True
16194,ENSG00000186714,GENE,4,False,False,True
16195,ENSG00000186715,GENE,4,False,False,True
16196,ENSG00000186716,GENE,4,False,False,True
16197,ENSG00000186765,GENE,4,False,False,True
16198,ENSG00000186766,GENE,4,False,False,True
16199,ENSG00000186767,GENE,4,False,False,True
16200,ENSG00000186788,GENE,4,False,False,True
16201,ENSG00000186790,GENE,4,False,False,True
16202,ENSG00000186792,GENE,4,False,False,True
16203,ENSG00000186795,GENE,4,False,False,True
16204,ENSG00000186803,GENE,4,False,False,True
16205,ENSG00000186806,GENE,4,False,False,True
16206,ENSG00000186810,GENE,4,False,False,True
16207,ENSG00000186814,GENE,4,False,False,True
16208,ENSG00000186815,GENE,4,False,False,True
16209,ENSG00000186818,GENE,4,False,False,True
16210,ENSG00000186827,GENE,4,False,False,True
16211,ENSG00000186832,GENE,4,False,False,True
16212,ENSG00000186834,GENE,4,False,False,True
16213,ENSG00000186838,GENE,4,False,False,True
16214,ENSG00000186844,GENE,4,False,False,True
16215,ENSG00000186847,GENE,4,False,False,True
16216,ENSG00000186854,GENE,4,False,False,True
16217,ENSG00000186862,GENE,4,False,False,True
16218,ENSG00000186866,GENE,4,False,False,True
16219,ENSG00000186867,GENE,4,False,False,True
16220,ENSG00000186868,GENE,4,False,False,True
16221,ENSG00000186871,GENE,4,False,False,True
16222,ENSG00000186889,GENE,4,False,False,True
16223,ENSG00000186891,GENE,4,False,False,True
16224,ENSG00000186895,GENE,4,False,False,True
16225,ENSG00000186897,GENE,4,False,False,True
16226,ENSG00000186907,GENE,4,False,False,True
16227,ENSG00000186908,GENE,4,False,False,True
16228,ENSG00000186910,GENE,4,False,False,True
16229,ENSG00000186912,GENE,4,False,False,True
16230,ENSG00000186918,GENE,4,False,False,True
16231,ENSG00000186919,GENE,4,False,False,True
16232,ENSG00000186940,GENE,4,False,False,True
16233,ENSG00000186951,GENE,4,False,False,True
16234,ENSG00000186952,GENE,4,False,False,True
16235,ENSG00000186977,GENE,4,False,False,True
16236,ENSG00000186994,GENE,4,False,False,True
16237,ENSG00000187003,GENE,4,False,False,True
16238,ENSG00000187010,GENE,4,False,False,True
16239,ENSG00000187013,GENE,4,False,False,True
16240,ENSG00000187017,GENE,4,False,False,True
16241,ENSG00000187021,GENE,4,False,False,True
16242,ENSG00000187024,GENE,4,False,False,True
16243,ENSG00000187033,GENE,4,False,False,True
16244,ENSG00000187037,GENE,4,False,False,True
16245,ENSG00000187045,GENE,4,False,False,True
16246,ENSG00000187048,GENE,4,False,False,True
16247,ENSG00000187049,GENE,4,False,False,True
16248,ENSG00000187051,GENE,4,False,False,True
16249,ENSG00000187054,GENE,4,False,False,True
16250,ENSG00000187068,GENE,4,False,False,True
16251,ENSG00000187079,GENE,4,False,False,True
16252,ENSG00000187091,GENE,4,False,False,True
16253,ENSG00000187094,GENE,4,False,False,True
16254,ENSG00000187097,GENE,4,False,False,True
16255,ENSG00000187098,GENE,4,False,False,True
16256,ENSG00000187105,GENE,4,False,False,True
16257,ENSG00000187109,GENE,4,False,False,True
16258,ENSG00000187116,GENE,4,False,False,True
16259,ENSG00000187118,GENE,4,False,False,True
16260,ENSG00000187122,GENE,4,False,False,True
16261,ENSG00000187123,GENE,4,False,False,True
16262,ENSG00000187134,GENE,4,False,False,True
16263,ENSG00000187140,GENE,4,False,False,True
16264,ENSG00000187147,GENE,4,False,False,True
16265,ENSG00000187151,GENE,4,False,False,True
16266,ENSG00000187173,GENE,4,False,False,True
16267,ENSG00000187180,GENE,4,False,False,True
16268,ENSG00000187191,GENE,4,False,False,True
16269,ENSG00000187193,GENE,4,False,False,True
16270,ENSG00000187231,GENE,4,False,False,True
16271,ENSG00000187238,GENE,4,False,False,True
16272,ENSG00000187239,GENE,4,False,False,True
16273,ENSG00000187240,GENE,4,False,False,True
16274,ENSG00000187242,GENE,4,False,False,True
16275,ENSG00000187244,GENE,4,False,False,True
16276,ENSG00000187257,GENE,4,False,False,True
16277,ENSG00000187258,GENE,4,False,False,True
16278,ENSG00000187260,GENE,4,False,False,True
16279,ENSG00000187266,GENE,4,False,False,True
16280,ENSG00000187288,GENE,4,False,False,True
16281,ENSG00000187323,GENE,4,False,False,True
16282,ENSG00000187325,GENE,4,False,False,True
16283,ENSG00000187372,GENE,4,False,False,True
16284,ENSG00000187391,GENE,4,False,False,True
16285,ENSG00000187398,GENE,4,False,False,True
16286,ENSG00000187416,GENE,4,False,False,True
16287,ENSG00000187446,GENE,4,False,False,True
16288,ENSG00000187474,GENE,4,False,False,True
16289,ENSG00000187479,GENE,4,False,False,True
16290,ENSG00000187486,GENE,4,False,False,True
16291,ENSG00000187498,GENE,4,False,False,True
16292,ENSG00000187513,GENE,4,False,False,True
16293,ENSG00000187514,GENE,4,False,False,True
16294,ENSG00000187522,GENE,4,False,False,True
16295,ENSG00000187531,GENE,4,False,False,True
16296,ENSG00000187535,GENE,4,False,False,True
16297,ENSG00000187545,GENE,4,False,False,True
16298,ENSG00000187546,GENE,4,False,False,True
16299,ENSG00000187553,GENE,4,False,False,True
16300,ENSG00000187554,GENE,4,False,False,True
16301,ENSG00000187555,GENE,4,False,False,True
16302,ENSG00000187556,GENE,4,False,False,True
16303,ENSG00000187566,GENE,4,False,False,True
16304,ENSG00000187569,GENE,4,False,False,True
16305,ENSG00000187581,GENE,4,False,False,True
16306,ENSG00000187583,GENE,4,False,False,True
16307,ENSG00000187601,GENE,4,False,False,True
16308,ENSG00000187605,GENE,4,False,False,True
16309,ENSG00000187608,GENE,4,False,False,True
16310,ENSG00000187609,GENE,4,False,False,True
16311,ENSG00000187621,GENE,4,False,False,True
16312,ENSG00000187624,GENE,4,False,False,True
16313,ENSG00000187626,GENE,4,False,False,True
16314,ENSG00000187634,GENE,4,False,False,True
16315,ENSG00000187642,GENE,4,False,False,True
16316,ENSG00000187664,GENE,4,False,False,True
16317,ENSG00000187672,GENE,4,False,False,True
16318,ENSG00000187676,GENE,4,False,False,True
16319,ENSG00000187678,GENE,4,False,False,True
16320,ENSG00000187682,GENE,4,False,False,True
16321,ENSG00000187688,GENE,4,False,False,True
16322,ENSG00000187689,GENE,4,False,False,True
16323,ENSG00000187699,GENE,4,False,False,True
16324,ENSG00000187713,GENE,4,False,False,True
16325,ENSG00000187714,GENE,4,False,False,True
16326,ENSG00000187715,GENE,4,False,False,True
16327,ENSG00000187720,GENE,4,False,False,True
16328,ENSG00000187726,GENE,4,False,False,True
16329,ENSG00000187730,GENE,4,False,False,True
16330,ENSG00000187733,GENE,4,False,False,True
16331,ENSG00000187735,GENE,4,False,False,True
16332,ENSG00000187736,GENE,4,False,False,True
16333,ENSG00000187741,GENE,4,False,False,True
16334,ENSG00000187742,GENE,4,False,False,True
16335,ENSG00000187758,GENE,4,False,False,True
16336,ENSG00000187764,GENE,4,False,False,True
16337,ENSG00000187772,GENE,4,False,False,True
16338,ENSG00000187775,GENE,4,False,False,True
16339,ENSG00000187778,GENE,4,False,False,True
16340,ENSG00000187783,GENE,4,False,False,True
16341,ENSG00000187790,GENE,4,False,False,True
16342,ENSG00000187791,GENE,4,False,False,True
16343,ENSG00000187796,GENE,4,False,False,True
16344,ENSG00000187800,GENE,4,False,False,True
16345,ENSG00000187815,GENE,4,False,False,True
16346,ENSG00000187821,GENE,4,False,False,True
16347,ENSG00000187833,GENE,4,False,False,True
16348,ENSG00000187837,GENE,4,False,False,True
16349,ENSG00000187838,GENE,4,False,False,True
16350,ENSG00000187840,GENE,4,False,False,True
16351,ENSG00000187848,GENE,4,False,False,True
16352,ENSG00000187855,GENE,4,False,False,True
16353,ENSG00000187862,GENE,4,False,False,True
16354,ENSG00000187866,GENE,4,False,False,True
16355,ENSG00000187867,GENE,4,False,False,True
16356,ENSG00000187871,GENE,4,False,False,True
16357,ENSG00000187889,GENE,4,False,False,True
16358,ENSG00000187902,GENE,4,False,False,True
16359,ENSG00000187908,GENE,4,False,False,True
16360,ENSG00000187922,GENE,4,False,False,True
16361,ENSG00000187942,GENE,4,False,False,True
16362,ENSG00000187955,GENE,4,False,False,True
16363,ENSG00000187957,GENE,4,False,False,True
16364,ENSG00000187959,GENE,4,False,False,True
16365,ENSG00000187961,GENE,4,False,False,True
16366,ENSG00000187980,GENE,4,False,False,True
16367,ENSG00000187994,GENE,4,False,False,True
16368,ENSG00000187997,GENE,4,False,False,True
16369,ENSG00000188001,GENE,4,False,False,True
16370,ENSG00000188013,GENE,4,False,False,True
16371,ENSG00000188015,GENE,4,False,False,True
16372,ENSG00000188021,GENE,4,False,False,True
16373,ENSG00000188037,GENE,4,False,False,True
16374,ENSG00000188038,GENE,4,False,False,True
16375,ENSG00000188039,GENE,4,False,False,True
16376,ENSG00000188042,GENE,4,False,False,True
16377,ENSG00000188050,GENE,4,False,False,True
16378,ENSG00000188056,GENE,4,False,False,True
16379,ENSG00000188064,GENE,4,False,False,True
16380,ENSG00000188076,GENE,4,False,False,True
16381,ENSG00000188086,GENE,4,False,False,True
16382,ENSG00000188089,GENE,4,False,False,True
16383,ENSG00000188092,GENE,4,False,False,True
16384,ENSG00000188107,GENE,4,False,False,True
16385,ENSG00000188130,GENE,4,False,False,True
16386,ENSG00000188153,GENE,4,False,False,True
16387,ENSG00000188157,GENE,4,False,False,True
16388,ENSG00000188158,GENE,4,False,False,True
16389,ENSG00000188162,GENE,4,False,False,True
16390,ENSG00000188167,GENE,4,False,False,True
16391,ENSG00000188176,GENE,4,False,False,True
16392,ENSG00000188185,GENE,4,False,False,True
16393,ENSG00000188191,GENE,4,False,False,True
16394,ENSG00000188211,GENE,4,False,False,True
16395,ENSG00000188215,GENE,4,False,False,True
16396,ENSG00000188227,GENE,4,False,False,True
16397,ENSG00000188229,GENE,4,False,False,True
16398,ENSG00000188243,GENE,4,False,False,True
16399,ENSG00000188257,GENE,4,False,False,True
16400,ENSG00000188263,GENE,4,False,False,True
16401,ENSG00000188266,GENE,4,False,False,True
16402,ENSG00000188269,GENE,4,False,False,True
16403,ENSG00000188282,GENE,4,False,False,True
16404,ENSG00000188283,GENE,4,False,False,True
16405,ENSG00000188290,GENE,4,False,False,True
16406,ENSG00000188293,GENE,4,False,False,True
16407,ENSG00000188306,GENE,4,False,False,True
16408,ENSG00000188312,GENE,4,False,False,True
16409,ENSG00000188313,GENE,4,False,False,True
16410,ENSG00000188315,GENE,4,False,False,True
16411,ENSG00000188316,GENE,4,False,False,True
16412,ENSG00000188322,GENE,4,False,False,True
16413,ENSG00000188334,GENE,4,False,False,True
16414,ENSG00000188338,GENE,4,False,False,True
16415,ENSG00000188340,GENE,4,False,False,True
16416,ENSG00000188342,GENE,4,False,False,True
16417,ENSG00000188343,GENE,4,False,False,True
16418,ENSG00000188352,GENE,4,False,False,True
16419,ENSG00000188372,GENE,4,False,False,True
16420,ENSG00000188373,GENE,4,False,False,True
16421,ENSG00000188375,GENE,4,False,False,True
16422,ENSG00000188379,GENE,4,False,False,True
16423,ENSG00000188385,GENE,4,False,False,True
16424,ENSG00000188386,GENE,4,False,False,True
16425,ENSG00000188389,GENE,4,False,False,True
16426,ENSG00000188393,GENE,4,False,False,True
16427,ENSG00000188394,GENE,4,False,False,True
16428,ENSG00000188396,GENE,4,False,False,True
16429,ENSG00000188404,GENE,4,False,False,True
16430,ENSG00000188419,GENE,4,False,False,True
16431,ENSG00000188425,GENE,4,False,False,True
16432,ENSG00000188428,GENE,4,False,False,True
16433,ENSG00000188452,GENE,4,False,False,True
16434,ENSG00000188467,GENE,4,False,False,True
16435,ENSG00000188483,GENE,4,False,False,True
16436,ENSG00000188486,GENE,4,False,False,True
16437,ENSG00000188487,GENE,4,False,False,True
16438,ENSG00000188488,GENE,4,False,False,True
16439,ENSG00000188501,GENE,4,False,False,True
16440,ENSG00000188508,GENE,4,False,False,True
16441,ENSG00000188517,GENE,4,False,False,True
16442,ENSG00000188522,GENE,4,False,False,True
16443,ENSG00000188523,GENE,4,False,False,True
16444,ENSG00000188529,GENE,4,False,False,True
16445,ENSG00000188536,GENE,4,False,False,True
16446,ENSG00000188554,GENE,4,False,False,True
16447,ENSG00000188566,GENE,4,False,False,True
16448,ENSG00000188580,GENE,4,False,False,True
16449,ENSG00000188581,GENE,4,False,False,True
16450,ENSG00000188582,GENE,4,False,False,True
16451,ENSG00000188596,GENE,4,False,False,True
16452,ENSG00000188603,GENE,4,False,False,True
16453,ENSG00000188610,GENE,4,False,False,True
16454,ENSG00000188611,GENE,4,False,False,True
16455,ENSG00000188612,GENE,4,False,False,True
16456,ENSG00000188613,GENE,4,False,False,True
16457,ENSG00000188620,GENE,4,False,False,True
16458,ENSG00000188624,GENE,4,False,False,True
16459,ENSG00000188641,GENE,4,False,False,True
16460,ENSG00000188643,GENE,4,False,False,True
16461,ENSG00000188655,GENE,4,False,False,True
16462,ENSG00000188660,GENE,4,False,False,True
16463,ENSG00000188672,GENE,4,False,False,True
16464,ENSG00000188676,GENE,4,False,False,True
16465,ENSG00000188677,GENE,4,False,False,True
16466,ENSG00000188687,GENE,4,False,False,True
16467,ENSG00000188690,GENE,4,False,False,True
16468,ENSG00000188706,GENE,4,False,False,True
16469,ENSG00000188710,GENE,4,False,False,True
16470,ENSG00000188725,GENE,4,False,False,True
16471,ENSG00000188729,GENE,4,False,False,True
16472,ENSG00000188730,GENE,4,False,False,True
16473,ENSG00000188732,GENE,4,False,False,True
16474,ENSG00000188735,GENE,4,False,False,True
16475,ENSG00000188738,GENE,4,False,False,True
16476,ENSG00000188739,GENE,4,False,False,True
16477,ENSG00000188747,GENE,4,False,False,True
16478,ENSG00000188761,GENE,4,False,False,True
16479,ENSG00000188763,GENE,4,False,False,True
16480,ENSG00000188766,GENE,4,False,False,True
16481,ENSG00000188770,GENE,4,False,False,True
16482,ENSG00000188778,GENE,4,False,False,True
16483,ENSG00000188779,GENE,4,False,False,True
16484,ENSG00000188783,GENE,4,False,False,True
16485,ENSG00000188784,GENE,4,False,False,True
16486,ENSG00000188786,GENE,4,False,False,True
16487,ENSG00000188803,GENE,4,False,False,True
16488,ENSG00000188807,GENE,4,False,False,True
16489,ENSG00000188811,GENE,4,False,False,True
16490,ENSG00000188816,GENE,4,False,False,True
16491,ENSG00000188820,GENE,4,False,False,True
16492,ENSG00000188822,GENE,4,False,False,True
16493,ENSG00000188828,GENE,4,False,False,True
16494,ENSG00000188833,GENE,4,False,False,True
16495,ENSG00000188846,GENE,4,False,False,True
16496,ENSG00000188848,GENE,4,False,False,True
16497,ENSG00000188859,GENE,4,False,False,True
16498,ENSG00000188869,GENE,4,False,False,True
16499,ENSG00000188878,GENE,4,False,False,True
